,date,home_team,score,away_team
0,18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
1,26-02-2023,Sanfrecce Hiroshima,1 - 2,Albirex Niigata
2,04-03-2023,Albirex Niigata,2 - 2,Consadole Sapporo
3,11-03-2023,Albirex Niigata,1 - 0,Kawasaki Frontale
4,18-03-2023,Urawa Red Diamonds,2 - 1,Albirex Niigata
5,01-04-2023,Albirex Niigata,1 - 3,Nagoya Grampus
6,09-04-2023,Vissel Kobe,0 - 0,Albirex Niigata
7,15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
8,23-04-2023,Albirex Niigata,0 - 2,Kashima Antlers
9,29-04-2023,FC Tokyo,2 - 1,Albirex Niigata
10,03-05-2023,Yokohama FC,1 - 0,Albirex Niigata
11,07-05-2023,Albirex Niigata,0 - 0,Kashiwa Reysol
12,14-05-2023,Albirex Niigata,2 - 1,Yokohama F-Marinos
13,20-05-2023,Sagan Tosu,2 - 0,Albirex Niigata
14,28-05-2023,Albirex Niigata,1 - 3,Gamba Osaka
15,03-06-2023,Shonan Bellmare,2 - 2,Albirex Niigata
16,11-06-2023,Albirex Niigata,1 - 3,Kyoto Sanga
17,24-06-2023,Kashiwa Reysol,0 - 0,Albirex Niigata
18,01-07-2023,Albirex Niigata,2 - 0,Sanfrecce Hiroshima
19,07-07-2023,Albirex Niigata,0 - 1,Vissel Kobe
20,15-07-2023,Consadole Sapporo,? - ?,Albirex Niigata
21,18-02-2023,Vissel Kobe,1 - 0,Avispa Fukuoka
22,25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
23,04-03-2023,Avispa Fukuoka,1 - 0,Kashiwa Reysol
24,12-03-2023,Kashima Antlers,0 - 0,Avispa Fukuoka
25,19-03-2023,Avispa Fukuoka,2 - 1,Shonan Bellmare
26,01-04-2023,Yokohama FC,1 - 1,Avispa Fukuoka
27,09-04-2023,Avispa Fukuoka,2 - 1,Kyoto Sanga
28,15-04-2023,Albirex Niigata,3 - 2,Avispa Fukuoka
29,23-04-2023,Consadole Sapporo,2 - 2,Avispa Fukuoka
30,29-04-2023,Avispa Fukuoka,1 - 3,Kawasaki Frontale
31,03-05-2023,Avispa Fukuoka,1 - 0,FC Tokyo
32,07-05-2023,Sanfrecce Hiroshima,3 - 1,Avispa Fukuoka
33,14-05-2023,Avispa Fukuoka,0 - 0,Sagan Tosu
34,20-05-2023,Avispa Fukuoka,0 - 0,Urawa Red Diamonds
35,28-05-2023,Yokohama F-Marinos,2 - 0,Avispa Fukuoka
36,03-06-2023,Avispa Fukuoka,1 - 2,Gamba Osaka
37,11-06-2023,Nagoya Grampus,2 - 1,Avispa Fukuoka
38,25-06-2023,Avispa Fukuoka,0 - 3,Vissel Kobe
39,30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
40,08-07-2023,Avispa Fukuoka,2 - 1,Consadole Sapporo
41,16-07-2023,Shonan Bellmare,? - ?,Avispa Fukuoka
42,18-02-2023,Cerezo Osaka,2 - 2,Albirex Niigata
43,25-02-2023,Avispa Fukuoka,2 - 1,Cerezo Osaka
44,04-03-2023,Urawa Red Diamonds,2 - 1,Cerezo Osaka
45,12-03-2023,Cerezo Osaka,2 - 1,Sagan Tosu
46,18-03-2023,Kawasaki Frontale,0 - 0,Cerezo Osaka
47,01-04-2023,Cerezo Osaka,2 - 1,Yokohama F-Marinos
48,09-04-2023,Cerezo Osaka,2 - 3,Consadole Sapporo
49,15-04-2023,FC Tokyo,1 - 2,Cerezo Osaka
50,23-04-2023,Cerezo Osaka,1 - 0,Kashiwa Reysol
51,29-04-2023,Cerezo Osaka,0 - 1,Sanfrecce Hiroshima
52,03-05-2023,Gamba Osaka,1 - 2,Cerezo Osaka
53,07-05-2023,Cerezo Osaka,0 - 1,Kashima Antlers
54,14-05-2023,Kyoto Sanga,0 - 1,Cerezo Osaka
55,20-05-2023,Shonan Bellmare,0 - 2,Cerezo Osaka
56,28-05-2023,Cerezo Osaka,2 - 0,Yokohama FC
57,03-06-2023,Nagoya Grampus,3 - 1,Cerezo Osaka
58,10-06-2023,Cerezo Osaka,2 - 1,Vissel Kobe
59,24-06-2023,Consadole Sapporo,1 - 4,Cerezo Osaka
60,30-06-2023,Cerezo Osaka,0 - 1,Avispa Fukuoka
61,08-07-2023,Sagan Tosu,2 - 1,Cerezo Osaka
62,16-07-2023,Cerezo Osaka,? - ?,Urawa Red Diamonds
63,18-02-2023,Sanfrecce Hiroshima,0 - 0,Consadole Sapporo
64,25-02-2023,Consadole Sapporo,1 - 3,Vissel Kobe
65,04-03-2023,Albirex Niigata,2 - 2,Consadole Sapporo
66,12-03-2023,Consadole Sapporo,2 - 0,Yokohama F-Marinos
67,18-03-2023,Gamba Osaka,2 - 2,Consadole Sapporo
68,01-04-2023,Consadole Sapporo,3 - 4,Kawasaki Frontale
69,09-04-2023,Cerezo Osaka,2 - 3,Consadole Sapporo
70,15-04-2023,Urawa Red Diamonds,4 - 1,Consadole Sapporo
71,23-04-2023,Consadole Sapporo,2 - 2,Avispa Fukuoka
72,29-04-2023,Yokohama FC,1 - 4,Consadole Sapporo
73,03-05-2023,Consadole Sapporo,0 - 1,Kashima Antlers
74,06-05-2023,Consadole Sapporo,5 - 1,FC Tokyo
75,13-05-2023,Shonan Bellmare,2 - 4,Consadole Sapporo
76,19-05-2023,Consadole Sapporo,2 - 1,Kyoto Sanga
77,27-05-2023,Consadole Sapporo,1 - 2,Nagoya Grampus
78,03-06-2023,Kashiwa Reysol,4 - 5,Consadole Sapporo
79,10-06-2023,Sagan Tosu,1 - 1,Consadole Sapporo
80,24-06-2023,Consadole Sapporo,1 - 4,Cerezo Osaka
81,01-07-2023,Vissel Kobe,1 - 1,Consadole Sapporo
